"LinkID","AveSpeed","SDSpeed","Flow","Idling","CO2","NOx","linkLength"
898,15.0036380952381,0.496850717027946,116,0,21716,14.3711996078,0.05763216025
899,1.08226759548403,2.71128476370858,169,0.723036271919289,27260.6992188,21.5683994293,0.01598787583
900,20.5294620557157,0.385714378968092,634,0.000384245917387128,153625,104.57800293,0.12387652256
901,24.4322043010753,0.155429578344186,348,0.0010752688172043,26451.3007812,18.2646007538,0.05724691023
902,25.792061633282,0.160013255054456,221,0.00154083204930663,88409.796875,61.7560997009,0.25652058993
903,24.8347222222222,0.140803777911147,108,0,4006.26000977,2.79001998901,0.02304043668
904,17.9203577661431,0.492090016129059,340,0.00785340314136126,35060.1992188,23.7455005646,0.04790149039
905,25.9618072289157,0.110228155896674,246,0,11096.5996094,7.75188016891,0.02860170713
906,24.3229647058824,0.239478354401464,205,0.00117647058823529,28098.5996094,19.4789009094,0.07931179444
907,18.5493041237113,0.185467503689079,128,0.0077319587628866,19065.6992188,12.8844995499,0.04707506696
908,5.25388888888889,0.390477412511682,14,0,575.65802002,0.32780200243,0.00742538345
909,22.7534969325153,0.365007906256748,62,0.0245398773006135,7303.37011719,5.01350021362,0.05422083346
910,18.9934814814815,0.184561798231397,212,0,12579.2001953,8.50006008148,0.02241906568
911,6.69194933145672,1.55430551552501,85,0.576354679802956,33841.8007812,24.7541007996,0.14925952791
912,24.8133805888768,0.180551713726874,96,0,25409.5,17.6912002563,0.16739113369
913,25.4032895559725,0.178741207023449,155,0.00312695434646654,42906.1992188,29.8925991058,0.1834908563
914,18.4670074074074,0.421573484009173,61,0.00148148148148148,18252.3007812,12.2587003708,0.14771231412
915,23.883390625,0.250266605615493,175,0.0015625,22483.4003906,15.5354003906,0.07058153189
916,23.2177966101695,0.24789304802747,73,0,12933.2998047,8.94250011444,0.09983567857
917,4.25,1.90188643882241,65,0.642553191489362,7722.83007812,5.7461400032,0.02757023127
918,21.4757716049383,0.207983842995261,183,0,9808.40039062,6.66260004044,0.03505775182
919,25.7008665105386,0.117908814157128,85,0,19600.8007812,13.7159004211,0.17500914215
920,23.5529663105998,0.157792250667279,251,0,32230.3007812,22.2903995514,0.08672475047
921,24.401456123433,0.168681151603591,357,0,29869.3007812,20.7950000763,0.06024191845
922,24.0015621679065,0.232197935793999,191,0.00318809776833156,27758.3007812,19.2304000854,0.08990616999
923,5.02066666666667,0.601357540966187,11,0,444.20300293,0.25969898701,0.00880482707
924,23.3478301886792,0.32454313699379,211,0.0336927223719677,40691.6015625,28.2261009216,0.11950828443
925,17.5151970764813,0.612670692927076,190,0.117984860349778,58138.3984375,40.0065002441,0.23095117328
926,10.0329583132142,1.2122284968251,201,0.486077579269274,80077.1015625,58.0988006592,0.20653750669
927,20.7175565241079,0.355561980539547,280,0.00136202669572324,79707.3984375,54.2779998779,0.19124556638
928,7.51169562612343,1.392047012874,97,0.44877171959257,21485.8007812,15.0733003616,0.08478607295
929,14.6945973154362,0.499111115594879,95,0.00335570469798658,13109.7001953,8.7017698288,0.04334062725
930,15.0274865107914,0.545431502505648,240,0.0161870503597122,66683.1015625,44.5989990234,0.09959334388
931,16.7416181818182,0.615883320161522,177,0.204727272727273,44650.3007812,31.1226005554,0.17886785606
932,3.36005243227498,2.2375900961665,76,0.719778619283426,31102.5,23.9454994202,0.10018986004
933,25.6433658536585,0.182250539965669,203,0.0024390243902439,16400.1992188,11.4804000854,0.04962890177
934,7.12152709359606,1.42665519961928,11,0.482758620689655,2656.08007812,1.93473005295,0.10206640046
935,9.47448979591837,0.821772705685665,10,0.217687074829932,4826.29980469,3.21898007393,0.10535966676
936,10.5423227383863,0.719265230273082,30,0.139364303178484,12733.0996094,8.59119033813,0.10138289236
937,5.46874384236453,1.55328178370929,14,0.568965517241379,6963.97998047,4.88626003265,0.10730455799
938,0.012463768115942,3.96989233801782,3,0.884057971014493,18190.0996094,30.6711006165,0.10496820303
939,6.1770159453303,1.53839875994331,20,0.553530751708428,8382.16992188,5.86844015121,0.09930129951
940,11.5178159126365,0.782142440601309,54,0.213728549141966,18761.8007812,12.7055997849,0.09851837205
941,8.99740072202166,1.11445811994591,20,0.404332129963899,6504.10986328,4.6279001236,0.09992267051
942,6.50753571428571,1.30943877628385,13,0.464285714285714,5664.99023438,3.91332006454,0.10206018675
943,9.21095152603232,1.1121414109131,34,0.396768402154399,9952.84960938,6.94218015671,0.1025883521
944,7.75348591549296,1.23777658317188,16,0.419014084507042,6291.79980469,4.3571600914,0.10198562223
945,23.2143931905546,0.265050468711012,262,0.00219659527732015,43492.1015625,29.9146003723,0.11710357866
946,21.4617740817741,0.341773962009617,235,0.00138600138600139,28329.9003906,19.3962001801,0.09303787983
947,21.2225414364641,0.330247366242569,246,0.000960845544078789,85585.8984375,58.1327018738,0.24858568226
948,37.709069478441,0.134710760705671,1082,0.000979099981171154,579277,398.790985107,0.60755170896
949,25.7017844626168,0.131505280706759,440,0.00146028037383178,190575,133.205001831,0.26873053008
950,25.3249467275495,0.147861057148719,147,0,18433.0996094,12.8420000076,0.08564977864
951,25.0728941441441,0.195086524433087,79,0.00337837837837838,21808.0996094,15.1854000092,0.19261879629
952,25.7244166666667,0.149621246116473,104,0,11287.5996094,7.90150976181,0.07259477393
953,24.7587323943662,0.105513450381858,71,0,3694.11010742,2.5804400444,0.02502261017
954,23.4831549295775,0.238964885174396,144,0,12984.2001953,8.99575996399,0.05184719624
955,25.362560483871,0.148596390281502,179,0.00201612903225806,12040,8.35892963409,0.05924151114
956,25.7118543046358,0.135371344735665,67,0,5708.85009766,4.00625991821,0.05237536159
957,19.7128813559322,0.36169282476957,101,0,7936.89013672,5.38574981689,0.03553620749
958,25.6757068062827,0.165507403293487,107,0,15550.5,10.817199707,0.10160037221
959,24.4913965087282,0.259828013351099,103,0.00249376558603491,11487.5,7.99548006058,0.07407363691
960,25.4140991839297,0.130807782136221,534,0.00125549278091651,53254.1992188,37.2028007507,0.06252235002
961,25.8385062396632,0.123700784278494,411,0.0009021199819576,358532,250.876998901,0.54603597996
962,26.0493815840812,0.13479685675456,655,0.000390167772142021,139639,97.5449981689,0.14560586643
963,26.0955351929938,0.136278029543422,654,0.000648718780408693,173604,121.260002136,0.17159160165
964,19.2356347438753,0.484863239139178,530,0.0133630289532294,38825.1015625,26.5149002075,0.0342996792
965,22.5703797468354,0.1676541798564,365,0,25220.3007812,17.2623004913,0.03304450978
966,25.0013851080865,0.144295574771673,248,0,35242,24.5216999054,0.09404450085
967,23.8631971153846,0.21705127339849,313,0,18898.5996094,13.1716995239,0.03565426798
968,23.9347497639282,0.224301657075185,301,0.0028328611898017,34024.6015625,23.6886005402,0.06765487448
969,23.8331607629428,0.170218992056162,296,0,24308.0996094,16.8267993927,0.05148058735
970,24.6212141099262,0.16920164471339,253,0.00328137817883511,37322.1992188,25.8994007111,0.08924751673
971,25.3060188457008,0.121118790115583,249,0,25848.5996094,18.0435009003,0.06956248345
972,26.1105498489426,0.117639302419799,284,0,91622.703125,64.0286026001,0.20549360341
973,24.7030546909738,0.223344822268222,282,0.00578034682080925,59456.8007812,41.442199707,0.1376336765
974,24.7614606060606,0.17761263550033,263,0,44480.8007812,30.9878997803,0.1119710542
975,24.7246467589221,0.13796476759092,447,0,40488.1015625,28.2187995911,0.06267769277
976,24.4532743362832,0.145374522359981,355,0.00221238938053097,17937.8007812,12.4299001694,0.03488998165
977,23.6224516129032,0.177266098281155,367,0.00129032258064516,18652.1992188,12.8200998306,0.04528551848
978,2.36533259423503,2.34712212182244,134,0.821507760532151,10383.7998047,8.73569965363,0.01458357737
979,24.4892109500805,0.17862565866613,203,0.00322061191626409,18711.9003906,12.9906997681,0.06251613631
980,21.3632592592593,0.235992578058748,116,0.00493827160493827,12826.2998047,8.7262802124,0.06255341857
981,25.5303943661972,0.137704412083494,118,0,30353.5996094,21.168800354,0.16053119785
982,24.0750051706308,0.21588344890132,128,0.00206825232678387,27557.5,19.184299469,0.12997838578
983,26.0953969410051,0.172021322502026,124,0.00145666423889294,37143.3007812,25.8607006073,0.19536525611
984,24.5343975903614,0.207018767017854,55,0.00602409638554217,3717.29003906,2.57592010498,0.06236079356
985,25.1055403087479,0.0977067964454519,268,0,15985.2001953,11.1183004379,0.04954190983
986,24.1014653641208,0.16005392272662,380,0.00177619893428064,34501.6015625,23.8386993408,0.06254720486
987,22.251976744186,0.257960034258527,80,0.0116279069767442,2712.93994141,1.88179004192,0.02047417445
988,24.3480732700136,0.175443965771467,281,0.00407055630936228,23312.3007812,16.2007007599,0.05564998676
989,25.8612407182395,0.106170800239212,463,0.000135007425408397,203815,142.608001709,0.27710039745
990,25.6686688741722,0.119566403167915,520,0.000662251655629139,52264.5,36.5570983887,0.06252235002
991,37.6353943814155,0.131828563504931,960,0.000945434900054025,184508,127.096000671,0.20777403498
992,25.8589249363868,0.15389556470465,155,0.00190839694656489,40963.8007812,28.5877990723,0.18247180786
993,25.288950530743,0.120632391645554,390,0.000801121570198278,367723,257.184997559,0.63074127468
994,0.983469387755102,2.22368842918296,9,0.448979591836735,553.479003906,0.40929201245,0.00597758902
995,25.417885264342,0.12277213263866,188,0,26529.6992188,18.5905990601,0.0908444402
996,22.3574590163934,0.294421348961779,205,0,17236.3007812,11.8935003281,0.04763430086
997,14.5571879483501,0.819607564473671,303,0.302247728359637,37283.6992188,26.4279003143,0.07619251202
998,26.0711705685619,0.136962241379453,425,0,53345.8007812,37.3087005615,0.08632085932
999,23.9127020357804,0.255405027898606,437,0.000616903146206046,58089.6015625,40.1257019043,0.07147009242
1000,25.9544117647059,0.147997904141379,437,0.000754147812971342,41664.3984375,29.0487003326,0.06624436231
1001,26.198044077135,0.128296231593258,431,0,30433.8007812,21.2800998688,0.04401792164
1002,22.8102,0.288529223427439,396,0.000416666666666667,70679.796875,48.7038002014,0.10325943278
1003,25.4541230769231,0.164642188340064,310,0,13813.9003906,9.67432975769,0.02870112649
1004,26.159580078125,0.138386252110056,438,0.00130208333333333,88720.1015625,61.9760017395,0.13302310368
1005,21.5693333333333,0.198917069250946,14,0,547.388000488,0.37521699071,0.01588845647
1006,11.6424843456481,0.911842312017147,437,0.156386975579211,94382.203125,62.9053993225,0.10846030805
1007,25.7868707482993,0.148507845584954,429,0,43610.3984375,30.3313999176,0.06075765638
1008,24.7131306597671,0.193908849981518,140,0,23140.8007812,16.0956993103,0.10118405364
1009,19.5486813186813,0.397144685310136,135,0.000999000999000999,17277.1992188,11.7327003479,0.0976795212
1010,16.1398328108673,0.469248675121886,107,0.00208986415882968,32141.4003906,21.463300705,0.10508626352
1011,20.1149579831933,0.352254359820108,351,0.000247157686604053,85877.796875,58.2569007874,0.16065547205
1012,13.0550728476821,0.773805440193496,380,0.110596026490066,47272.8007812,31.6464996338,0.04401170793
1013,21.1744251525106,0.337613663638734,162,0.00234631628343501,43571.3007812,29.6700992584,0.18677790889
1014,7.58883597883598,1.43158594025433,21,0.492063492063492,4293.83984375,3.13594007492,0.09899061401
1015,6.80466666666667,0.585414033140946,16,0.04,2357.85009766,1.41797995567,0.03190118714
1016,11.8997171717172,0.402152287749377,188,0.00808080808080808,62379,41.7351989746,0.07119047547
1017,8.43116788321168,1.17115063286416,33,0.427007299270073,12719.2998047,8.77145004272,0.10069938426
1018,5.33932270916335,1.57054493275125,20,0.595617529880478,7747.89013672,5.61812019348,0.09999723503
1019,25.6458825688073,0.149899164289443,745,0.00110091743119266,87189.5,60.82970047,0.07519210471
1020,25.9783574529667,0.114632297705424,735,0,55673.8007812,38.8055992126,0.04703157099
1021,22.4381320642475,0.314168115580606,144,0.00267697798929209,64315.3984375,44.2536010742,0.34973866735
1022,24.2301854714065,0.268723895554054,369,0.0200927357032458,26784.3007812,18.676700592,0.04344004661
1023,25.2923045822102,0.188761014596773,177,0.00336927223719677,42437.3007812,29.60779953,0.14988089891
1024,26.0780402775427,0.116444606726334,700,0.000253850059231681,301806,210.977005005,0.29495238628
1025,13.060753323486,0.539212078968523,126,0.0236336779911374,32173.8007812,21.1005992889,0.06805255192
1026,22.0686904761905,0.322785544208169,23,0.0119047619047619,4645.62011719,3.17941999435,0.11308330829
1027,25.0657075913777,0.142871778830974,117,0,23784.5996094,16.6219997406,0.1585117421
1028,10.2194357366771,0.756758192027244,115,0.108150470219436,18023.3007812,12.0747995377,0.0364123406
1029,25.0913434579439,0.205257335416124,79,0.00233644859813084,22624.5996094,15.7725000381,0.18583342497
1030,25.1763176114236,0.187146845737387,96,0.00216356555603635,55405.6015625,38.6596984863,0.40021263368
1031,25.4180760095012,0.151065312544544,274,0.00237529691211401,17534.8007812,12.2611999512,0.04084892954
1032,24.8370487804878,0.119073101351231,298,0,15108.5,10.5183000565,0.03800926407
1033,3.82333839150228,1.87367206614979,172,0.589782498735458,30974.1992188,22.4986000061,0.03388957434
1034,12.62513478819,0.582225569660286,178,0.00128369704749679,32327.0996094,21.1816005707,0.04717448632
1035,24.8236167247387,0.208842501719508,175,0.00139372822299652,37131.3984375,25.8596000671,0.1419832735
1036,24.4195077720207,0.243399501859711,108,0.00259067357512953,67251,46.6870994568,0.46094543522
1037,27.0503005780347,0.0717646082766567,17,0,26291.9003906,18.4230995178,0.96444857023
1038,23.8196201607012,0.273013172081357,625,0.00876552227903579,50935.1015625,35.3856010437,0.04901374448
1039,9.97293939393939,0.88863991605978,21,0.236363636363636,7872.81982422,5.29954004288,0.10520432401
1040,25.888554973822,0.156950828228731,99,0.00209424083769634,25405.5996094,17.8082008362,0.17170344843
1041,25.2348371531966,0.178981314464926,128,0.00060313630880579,41236.3007812,28.7296009064,0.21985970093
1042,26.3289898624185,0.112451746897669,121,0.000362056480811006,75706.796875,52.9667015076,0.39739160934
1043,26.3910871694417,0.100826201115339,116,0,29041.9003906,20.3540000916,0.16097858497
1044,25.763573309921,0.160090799309091,35,0.00219490781387182,52082.1992188,36.3585014343,1.06010242197
1045,15.3132516703786,0.366415752728809,336,0.0200445434298441,30372.6992188,20.3661994934,0.02515309808
1046,23.6614755991915,0.163648747690666,338,0,57680.8007812,39.7181015015,0.16577556909
1047,10.6805981595092,0.883686104560715,323,0.280674846625767,25028.1992188,17.2402992249,0.02427075126
1048,26.0188265306122,0.188068943861036,168,0.00408163265306122,29060.6992188,20.1986999512,0.11232523567
1049,24.5793693693694,0.277709637045379,55,0,4907.41992188,3.36964988708,0.0481562525
1050,10.9078021978022,0.441008128431626,138,0,27929,18.3223991394,0.04242721188
1051,25.4105131698456,0.192921224577684,172,0.00227066303360581,59355.1992188,41.5031013489,0.22166789054
1052,20.9966431095406,0.39636774602347,168,0.0247349823321555,13262,9.06608963013,0.03686594143
1053,23.8314128701266,0.132518709625552,231,0.000643698480102992,2496230,1734.93005371,7.87108665459
1054,25.4920520673813,0.122602468927854,603,0,47062.1015625,32.8536987305,0.05075358328
1055,25.3973045822102,0.151113275486884,611,0.000898472596585804,42009.6992188,29.3656997681,0.04470142974
1056,4.77293087232542,1.78480202106379,251,0.58194215847637,97958.5,70.5223007202,0.10476936431
1057,14.7793345588235,0.425483265079176,302,0.000367647058823529,94503.703125,62.9094009399,0.09932615435
1058,25.4939924670433,0.177453102395397,176,0,33644.3984375,23.449300766,0.11322622362
1059,24.8710258915486,0.226142922335184,567,0.00488519785051295,63733.1015625,44.4043006897,0.07314158041
1060,24.8228033472803,0.19091215118412,618,0,51823.5,35.9799003601,0.05253070434
1061,22.9687561697927,0.275801822387474,279,0.00888450148075025,33114.6015625,22.9498996735,0.06690301557
1062,23.9659426681367,0.20038354717396,270,0.00110253583241455,31621,21.9566993713,0.06637485022
1063,24.8055357142857,0.14092651376616,272,0,30016.3007812,20.9447002411,0.06971161249
1064,25.0066317016317,0.135768926745854,279,0,28896.0996094,20.1319007874,0.0640633501
1065,25.2509915014164,0.122912006599476,278,0,31576.5,22.0905990601,0.07613037492
1066,20.4890666666667,0.332407016632461,131,0.00666666666666667,5389.54980469,3.66211009026,0.02271111005
1067,23.796511627907,0.223223376294084,81,0,3319.75,2.28051996231,0.02105826319
1068,26.3993175853018,0.115672159770347,293,0,27127.5,18.9379005432,0.05990637811
1069,10.1697799043062,0.88922712976774,119,0.174162679425837,21547.5,14.4100999832,0.05758245057
1070,1.81932926829268,2.67278207813002,32,0.748780487804878,8024.06005859,6.15633010864,0.02996250962
1071,25.4251991150442,0.183369597880512,282,0.00165929203539823,55864.1992188,38.8532981873,0.12062675223
1072,20.2167502787068,0.391339968234365,286,0.00222965440356745,37984.1992188,25.8535003662,0.0883589562
1073,25.8453467153285,0.190113603030401,96,0.00182481751824818,15751.2998047,10.9560003281,0.1091127476
1074,22.4364084507042,0.335026873819936,118,0.00234741784037559,26199.3007812,17.948600769,0.11879992149
1075,25.5673431734317,0.18252578964497,127,0,17036.8007812,11.8516998291,0.08492277457
1076,23.9998677248677,0.252596908771357,131,0,19886.4003906,13.7532997131,0.10292389244
1077,23.7813922441195,0.147518957713446,253,0.000635727908455181,37980.3007812,26.3726997375,0.10739154993
1078,24.4423529411765,0.127045113238075,245,0,29706.9003906,20.7703990936,0.07544686682
1079,11.5138289506021,1.00572213119197,257,0.368640943720816,114332,80.1141967773,0.23529455657
1080,25.7132132132132,0.206239380096647,89,0.00600600600600601,11539.0996094,7.99309015274,0.07645348784
1081,19.1078966789668,0.397372527076742,132,0,11976.9003906,8.06634044647,0.03888539718
1082,26.9269498069498,0.0930945354248189,83,0,7638.35986328,5.37874984741,0.06869877776
1083,19.854810330912,0.40166334175125,101,0.0121065375302663,28790.3007812,19.6042995453,0.16783852081
1084,23.2230864197531,0.320753327270552,72,0,2939.62011719,2.0059299469,0.02297829958
1085,25.2327243952069,0.118308559712824,203,0.000678272665611576,112343,78.3244018555,0.36053188162
1086,24.7787843366452,0.173180340147722,150,0.00350672121566335,41748.1015625,29.1644001007,0.19085410265
1087,23.4364385297845,0.245834560803782,271,0.00126742712294043,27649,19.2112007141,0.05820382157
1088,24.2707351791021,0.212140803059278,407,0.000156421085562334,136540,94.7176971436,0.25497337614
1089,24.5322652519894,0.170625891552192,276,0.000530503978779841,52632.8984375,36.5927009583,0.11957042153
1090,25.1807906976744,0.14952749951438,389,0.00116279069767442,31258,21.8425006866,0.05087785748
1091,24.8202079866889,0.202624887059671,330,0.00831946755407654,36129.3007812,25.2378005981,0.07220952391
1092,25.0807642679901,0.169115593550018,329,0.00148883374689826,57957.1015625,40.4099006653,0.11114463077
1093,17.918034965035,0.484038807649613,185,0.0132867132867133,25260.1992188,17.0205993652,0.09352254921
1094,25.4193279928794,0.183472781991396,137,0.00189141076991544,206959,144.307998657,1.06030126069
1095,24.1172423802612,0.200120483846564,275,0,25695.1992188,17.8197002411,0.05356839391
1096,24.9771955128205,0.223161136253336,133,0.00320512820512821,19297,13.4701004028,0.09055860954
1097,7.25383561643836,1.47136806768166,120,0.517199391171994,38624.8984375,27.7742004395,0.13360097871
1098,22.913984375,0.294114526622138,96,0.01171875,8957.24023438,6.21187019348,0.05304644227
1099,13.3545328719723,0.56672856049142,106,0.00173010380622837,24313.5,15.9942998886,0.05980695875
1100,25.3662368112544,0.183545679015211,137,0.00234466588511137,24964.6992188,17.3099002838,0.1167556109
1101,26.2335504201681,0.150168948173249,130,0,25534.1992188,17.8488998413,0.13674511597
1102,16.0334857934858,0.483741142951027,328,0.000693000693000693,61320.6992188,41.1688995361,0.0584710111
1103,24.5180888429752,0.188683787967882,216,0.00103305785123967,28259.8007812,19.6291007996,0.0843821818
1104,25.1930058939096,0.118357564020501,257,0,26183,18.2469997406,0.0773606895
1105,25.2635583524027,0.149150160823687,257,0.0011441647597254,27816.0996094,19.3924999237,0.0691585923
1106,25.5014253393665,0.118434727196442,218,0,26865.1992188,18.7756996155,0.08020656868
1107,25.4427731092437,0.117703172542411,220,0,27930.5,19.503200531,0.08514646813
1108,24.7121662732756,0.13720034930448,256,0.000786782061369001,99049.1015625,69.2076034546,0.24648544828
1109,29.875786830994,0.2462119981435,902,0.00445053064019172,69803.203125,46.8620986938,0.21077525691
1110,27.6160465724751,0.272288290401956,1270,0.000784929356357928,114508,75.4091033936,0.22856510864
1111,21.9825122463261,0.337288566300488,49,0.00279916025192442,24148.9003906,16.5356006622,0.41908988466
1112,22.569219330855,0.280176566721986,46,0.00371747211895911,8755.11035156,6.04604005814,0.10050054554
1113,2.99385306881587,1.94961132779993,156,0.62957222566646,45207.6992188,32.5946006775,0.04355189339
1114,12.1631578947368,0.484995538643855,110,0,15641.2001953,10.2693004608,0.03553620749
1115,5.75272727272727,1.21915560532384,14,0.254545454545455,1189.7800293,0.76073902845,0.01570204517
1116,1.02758578431373,3.40187510046532,56,0.871323529411765,5625.97998047,5.45952987671,0.01371365797
1117,16.5391616766467,0.423219523564745,187,0.0419161676646707,14950.2001953,10.0527000427,0.03213109441
1118,25.0826026161479,0.130378412379561,320,0,51302.3007812,35.6850013733,0.1244606113
1119,25.0285929270128,0.164240984621505,325,0.000752445447705041,42898,29.8013000488,0.07967218962
